Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
150,288,1,138,0,0,28,103,205,971,89,1403,0.875,1,0.58,119.2,-1,-1,2,0,-1
272,668,1,139,0,1,82,97,187,980,64,1398,1.938,2,1.26,118.7,-1,-1,2,3,-1
340,290,1,137,0,1,30,99,162,975,57,1404,0.5833,1,0.6,118.2,-1,-1,2,0,-1
352,253,1,137,1,0,26,93,246,978,60,1413,0.4375,1,0.56,118.3,-1,-1,2,0,-1
400,300,1,139,1,1,32,97,191,981,51,1411,0.5417,1,0.62,118.1,-1,-1,2,0,-1
471,290,1,137,0,1,30,85,207,985,104,1399,0.9792,1,0.6,118.2,-1,-1,2,0,-1
477,344,1,138,0,1,38,95,240,1007,81,1398,0.9167,1,0.67,118.5,-1,-1,2,0,-1
531,337,1,137,0,1,37,91,204,993,45,1409,1.083,1,0.67,118.2,-1,-1,2,0,-1
553,284,1,139,1,1,30,98,198,975,99,1402,0.7083,1,0.6,118.1,-1,-1,2,8,-1
590,518,1,139,0,1,61,91,217,996,74,1400,1.708,1,0.89,118.7,-1,-1,2,1,-1
752,380,1,139,0,1,42,93,168,986,46,1386,1.292,1,0.71,118.7,2.6,2.4,2,0,20.56
784,518,1,138,0,1,62,106,229,989,75,1401,1.458,1,0.9,118.5,2.6,2.4,2,0,20.56
831,285,1,139,0,1,30,102,239,981,89,1410,0.5208,1,0.6,118.7,2.6,2.4,2,2,20.56
1028,355,1,139,1,1,40,99,199,977,49,1399,0.7292,1,0.69,118.1,3.2,3,2,0,16.36
1113,932,1,138,1,1,118,100,211,978,67,1409,1.958,1,1.95,117.8,3.2,3,2,0,16.36
1189,301,1,138,0,0,31,99,208,973,47,1400,0.9792,1,0.61,119.2,3.2,3,2,3,16.36
